주소,자치구,자치구코드,허가일자,처리결과,이용목적,지목,본번,부번,이용의무종료일,집행일자,접수년도,접수번호,수집일자,건물명
강남구 청담동 104-13 ,강남구,11680,20241015,허가,주거용,대,0104,0013,-,-,2024,0001060,20260119,시티아파트
강남구 청담동 64-2 ,강남구,11680,20241015,허가,주거용,대,0064,0002,-,-,2024,0001065,20260119,
강남구 삼성동 16-2 ,강남구,11680,20241015,허가,주거용,대,0016,0002,-,-,2024,0001071,20260119,삼성동힐스테이트1단지아파트
강남구 삼성동 16-2 ,강남구,11680,20241015,허가,주거용,대,0016,0002,-,-,2024,0001061,20260119,삼성동힐스테이트1단지아파트
강남구 대치동 316 ,강남구,11680,20241015,허가,주거용,대,0316,0000,-,-,2024,0001062,20260119,은마아파트
강남구 대치동 1030 ,강남구,11680,20241015,허가,주거용,대,1030,0000,-,-,2024,0001063,20260119,대치 르엘
강남구 압구정동 458 ,강남구,11680,20241015,허가,주거용,대,0458,0000,-,-,2024,0001064,20260119,현대아파트
강남구 대치동 1027 ,강남구,11680,20241015,허가,주거용,대,1027,0000,-,-,2024,0001066,20260119,래미안 대치 팰리스
강남구 압구정동 456 ,강남구,11680,20241015,허가,주거용,대,0456,0000,-,-,2024,0001067,20260119,현대아파트
강남구 삼성동 48 ,강남구,11680,20241015,허가,주거용,대,0048,0000,-,-,2024,0001068,20260119,삼성동한일아파트
강남구 대치동 670 ,강남구,11680,20241015,허가,주거용,대,0670,0000,-,-,2024,0001069,20260119,동부센트레빌
강남구 삼성동 17 ,강남구,11680,20241015,허가,주거용,대,0017,0000,-,-,2024,0001070,20260119,삼성동롯데아파트
강남구 대치동 66 ,강남구,11680,20250213,허가,주거용,대,0066,0000,-,-,2025,0000118,20260119,쌍용아파트
강남구 압구정동 397 ,강남구,11680,20250213,허가,주거용,대,0397,0000,-,-,2025,0000122,20260119,미성아파트
강남구 압구정동 462 ,강남구,11680,20250213,허가,주거용,대,0462,0000,-,-,2025,0000123,20260119,현대아파트
강남구 압구정동 481 ,강남구,11680,20250213,허가,주거용,대,0481,0000,-,-,2025,0000120,20260119,현대아파트
강남구 압구정동 481 ,강남구,11680,20250213,허가,주거용,대,0481,0000,-,-,2025,0000121,20260119,현대아파트
강남구 압구정동 481 ,강남구,11680,20250213,허가,주거용,대,0481,0000,-,-,2025,0000119,20260119,현대아파트
강남구 압구정동 456 ,강남구,11680,20250212,허가,주거용,대,0456,0000,-,-,2025,0000114,20260119,현대아파트
강남구 청담동 134-38 ,강남구,11680,20250212,허가,주거용,대,0134,0038,-,-,2025,0000115,20260119,청담자이아파트
강남구 대치동 511 ,강남구,11680,20250212,허가,주거용,대,0511,0000,-,-,2025,0000116,20260119,한보미도맨션
강남구 대치동 500 ,강남구,11680,20250212,허가,주거용,대,0500,0000,-,-,2025,0000117,20260119,우성아파트상가
강남구 대치동 500 ,강남구,11680,20250211,허가,주거용,대,0500,0000,-,-,2025,0000105,20260119,우성아파트상가
강남구 대치동 511 ,강남구,11680,20250211,허가,주거용,대,0511,0000,-,-,2025,0000107,20260119,한보미도맨션
강남구 삼성동 90-20 ,강남구,11680,20250211,허가,주거용,대,0090,0020,-,-,2025,0000110,20260119,
강남구 삼성동 79 ,강남구,11680,20250211,허가,주거용,대,0079,0000,-,-,2025,0000112,20260119,아크로삼성
강남구 압구정동 434 ,강남구,11680,20250211,허가,주거용,대,0434,0000,-,-,2025,0000106,20260119,현대아파트
강남구 대치동 511 ,강남구,11680,20250211,허가,주거용,대,0511,0000,-,-,2025,0000108,20260119,한보미도맨션
강남구 삼성동 78-4 ,강남구,11680,20250211,허가,주거용,대,0078,0004,-,-,2025,0000109,20260119,청구아파트
강남구 삼성동 16-2 ,강남구,11680,20250211,허가,주거용,대,0016,0002,-,-,2025,0000111,20260119,삼성동힐스테이트1단지아파트
강남구 압구정동 490 ,강남구,11680,20250211,허가,주거용,대,0490,0000,-,-,2025,0000113,20260119,한양아파트
강남구 삼성동 53-2 ,강남구,11680,20250210,허가,주거용,대,0053,0002,-,-,2025,0000100,20260119,진흥아파트
강남구 대치동 511 ,강남구,11680,20250210,허가,주거용,대,0511,0000,-,-,2025,0000101,20260119,한보미도맨션
강남구 삼성동 79 ,강남구,11680,20250210,허가,주거용,대,0079,0000,-,-,2025,0000102,20260119,아크로삼성
강남구 압구정동 426 ,강남구,11680,20250210,허가,주거용,대,0426,0000,-,-,2025,0000104,20260119,현대아파트
강남구 대치동 503 ,강남구,11680,20250210,허가,주거용,대,0503,0000,-,-,2025,0000103,20260119,"개포1,2차우성아파트"
강남구 대치동 503 ,강남구,11680,20250206,허가,주거용,대,0503,0000,-,-,2025,0000089,20260119,"개포1,2차우성아파트"
강남구 압구정동 369-1 ,강남구,11680,20250206,허가,주거용,대,0369,0001,-,-,2025,0000090,20260119,현대아파트
강남구 압구정동 414 ,강남구,11680,20250206,허가,주거용,대,0414,0000,-,-,2025,0000091,20260119,미성아파트
강남구 삼성동 6 ,강남구,11680,20250206,허가,주거용,대,0006,0000,-,-,2025,0000092,20260119,현대아파트 101동
강남구 대치동 316 ,강남구,11680,20250206,허가,주거용,대,0316,0000,-,-,2025,0000093,20260119,은마아파트
강남구 대치동 1027 ,강남구,11680,20250206,허가,주거용,대,1027,0000,-,-,2025,0000096,20260119,래미안 대치 팰리스
강남구 삼성동 79 ,강남구,11680,20250206,허가,주거용,대,0079,0000,-,-,2025,0000095,20260119,아크로삼성
강남구 압구정동 456 ,강남구,11680,20250206,허가,주거용,대,0456,0000,-,-,2025,0000094,20260119,현대아파트
강남구 대치동 974 ,강남구,11680,20250206,허가,주거용,대,0974,0000,-,-,2025,0000097,20260119,
강남구 대치동 316 ,강남구,11680,20250206,허가,주거용,대,0316,0000,-,-,2025,0000098,20260119,은마아파트
강남구 삼성동 188 ,강남구,11680,20250206,허가,주거용,대,0188,0000,-,-,2025,0000099,20260119,삼성동센트럴아이파크
강남구 압구정동 486 ,강남구,11680,20250205,허가,주거용,대,0486,0000,-,-,2025,0000087,20260119,한양아파트
강남구 압구정동 369-1 ,강남구,11680,20250205,허가,주거용,대,0369,0001,-,-,2025,0000088,20260119,현대아파트
강남구 대치동 63 ,강남구,11680,20250204,허가,주거용,대,0063,0000,-,-,2025,0000083,20260119,우성1차아파트
강남구 삼성동 50 ,강남구,11680,20250204,허가,주거용,대,0050,0000,-,-,2025,0000085,20260119,삼성동힐스테이트2단지아파트
강남구 삼성동 97-2 ,강남구,11680,20250204,허가,주거용,대,0097,0002,-,-,2025,0000082,20260119,시티아파트
강남구 압구정동 493 ,강남구,11680,20250204,허가,주거용,대,0493,0000,-,-,2025,0000086,20260119,한양아파트
강남구 압구정동 443 ,강남구,11680,20250204,허가,주거용,대,0443,0000,-,-,2025,0000084,20260119,현대아파트
강남구 대치동 66 ,강남구,11680,20250203,허가,주거용,대,0066,0000,-,-,2025,0000075,20260119,쌍용아파트
강남구 청담동 28-20 ,강남구,11680,20250203,허가,주거용,대,0028,0020,-,-,2025,0000072,20260119,청담4차e편한세상
강남구 대치동 888 ,강남구,11680,20250203,허가,주거용,대,0888,0000,-,-,2025,0000073,20260119,대치아이파크아파트
강남구 대치동 893 ,강남구,11680,20250203,허가,주거용,대,0893,0000,-,-,2025,0000074,20260119,롯데캐슬아파트
강남구 청담동 33 ,강남구,11680,20250203,허가,주거용,대,0033,0000,-,-,2025,0000077,20260119,청담동 삼성1차 아파트
강남구 청담동 36 ,강남구,11680,20250203,허가,주거용,대,0036,0000,-,-,2025,0000078,20260119,청담 영풍 마드레빌 아파트
강남구 대치동 511 ,강남구,11680,20250203,허가,주거용,대,0511,0000,-,-,2025,0000079,20260119,한보미도맨션
강남구 압구정동 462 ,강남구,11680,20250203,허가,주거용,대,0462,0000,-,-,2025,0000080,20260119,현대아파트
강남구 청담동 104-5 ,강남구,11680,20250203,허가,주거용,대,0104,0005,-,-,2025,0000081,20260119,삼호빌라
강남구 청담동 23 ,강남구,11680,20250203,허가,주거용,대,0023,0000,-,-,2025,0000076,20260119,현대아파트
강남구 개포동 652 ,강남구,11680,20250131,허가,주거용,대,0652,0000,-,-,2025,0000062,20260119,우성3차아파트
강남구 대치동 670 ,강남구,11680,20250131,허가,주거용,대,0670,0000,-,-,2025,0000065,20260119,동부센트레빌
강남구 대치동 316 ,강남구,11680,20250131,허가,주거용,대,0316,0000,-,-,2025,0000066,20260119,은마아파트
강남구 대치동 316 ,강남구,11680,20250131,허가,주거용,대,0316,0000,-,-,2025,0000067,20260119,은마아파트
강남구 개포동 653 ,강남구,11680,20250131,허가,주거용,대,0653,0000,-,-,2025,0000068,20260119,현대1차아파트
강남구 대치동 511 ,강남구,11680,20250131,허가,주거용,대,0511,0000,-,-,2025,0000070,20260119,한보미도맨션
강남구 대치동 316 ,강남구,11680,20250131,허가,주거용,대,0316,0000,-,-,2025,0000063,20260119,은마아파트
강남구 대치동 1027 ,강남구,11680,20250131,허가,주거용,대,1027,0000,-,-,2025,0000071,20260119,래미안 대치 팰리스
강남구 삼성동 104 ,강남구,11680,20250131,허가,주거용,대,0104,0000,-,-,2025,0000069,20260119,삼성풍림2차아파트
강남구 대치동 506 ,강남구,11680,20250131,허가,주거용,대,0506,0000,-,-,2025,0000064,20260119,선경아파트
강남구 대치동 894 ,강남구,11680,20250123,허가,주거용,대,0894,0000,-,-,2025,0000056,20260119,
강남구 삼성동 16-2 ,강남구,11680,20250123,허가,주거용,대,0016,0002,-,-,2025,0000055,20260119,삼성동힐스테이트1단지아파트
강남구 대치동 506 ,강남구,11680,20250123,허가,주거용,대,0506,0000,-,-,2025,0000058,20260119,선경아파트
강남구 압구정동 369-1 ,강남구,11680,20250123,허가,주거용,대,0369,0001,-,-,2025,0000057,20260119,현대아파트
강남구 압구정동 426 ,강남구,11680,20250123,허가,주거용,대,0426,0000,-,-,2025,0000060,20260119,현대아파트
강남구 청담동 60 ,강남구,11680,20250123,허가,주거용,대,0060,0000,-,-,2025,0000059,20260119,청담공원아파트
강남구 청담동 106-5 ,강남구,11680,20250123,허가,주거용,대,0106,0005,-,-,2025,0000061,20260119,
강남구 청담동 134 ,강남구,11680,20250121,허가,주거용,대,0134,0000,-,-,2025,0000043,20260119,청담래미안로이뷰
강남구 청담동 117-22 ,강남구,11680,20250121,허가,주거용,대,0117,0022,-,-,2025,0000044,20260119,대우리츠카운티
강남구 삼성동 90-20 ,강남구,11680,20250121,허가,주거용,대,0090,0020,-,-,2025,0000045,20260119,
강남구 삼성동 16-2 ,강남구,11680,20250121,허가,주거용,대,0016,0002,-,-,2025,0000047,20260119,삼성동힐스테이트1단지아파트
강남구 압구정동 397 ,강남구,11680,20250121,허가,주거용,대,0397,0000,-,-,2025,0000049,20260119,미성아파트
강남구 대치동 511 ,강남구,11680,20250121,허가,주거용,대,0511,0000,-,-,2025,0000051,20260119,한보미도맨션
강남구 삼성동 90-20 ,강남구,11680,20250121,허가,주거용,대,0090,0020,-,-,2025,0000046,20260119,
강남구 대치동 888 ,강남구,11680,20250121,허가,주거용,대,0888,0000,-,-,2025,0000048,20260119,대치아이파크아파트
강남구 압구정동 369-1 ,강남구,11680,20250121,허가,주거용,대,0369,0001,-,-,2025,0000050,20260119,현대아파트
강남구 청담동 10 ,강남구,11680,20250121,허가,주거용,대,0010,0000,-,-,2025,0000053,20260119,삼환아파트
강남구 청담동 104-19 ,강남구,11680,20250121,허가,주거용,대,0104,0019,-,-,2025,0000054,20260119,시티아파트
강남구 대치동 1014 ,강남구,11680,20250121,허가,주거용,대,1014,0000,-,-,2025,0000052,20260119,대치삼성아파트
강남구 삼성동 79 ,강남구,11680,20250116,허가,주거용,대,0079,0000,-,-,2025,0000037,20260119,아크로삼성
강남구 대치동 316 ,강남구,11680,20250116,허가,주거용,대,0316,0000,-,-,2025,0000033,20260119,은마아파트
강남구 대치동 503 ,강남구,11680,20250116,허가,주거용,대,0503,0000,-,-,2025,0000034,20260119,"개포1,2차우성아파트"
강남구 삼성동 103-2 ,강남구,11680,20250116,허가,주거용,대,0103,0002,-,-,2025,0000040,20260119,
강남구 개포동 649 ,강남구,11680,20250116,허가,주거용,대,0649,0000,-,-,2025,0000035,20260119,경남아파트
강남구 삼성동 106 ,강남구,11680,20250116,허가,주거용,대,0106,0000,-,-,2025,0000038,20260119,풍림아파트
강남구 대치동 511 ,강남구,11680,20250116,허가,주거용,대,0511,0000,-,-,2025,0000041,20260119,한보미도맨션
강남구 압구정동 462 ,강남구,11680,20250116,허가,주거용,대,0462,0000,-,-,2025,0000039,20260119,현대아파트
강남구 대치동 316 ,강남구,11680,20250116,허가,주거용,대,0316,0000,-,-,2025,0000036,20260119,은마아파트
강남구 압구정동 456 ,강남구,11680,20250113,허가,주거용,대,0456,0000,-,-,2025,0000031,20260119,현대아파트
강남구 청담동 42 ,강남구,11680,20250113,허가,주거용,대,0042,0000,-,-,2025,0000032,20260119,삼성청담아파트
강남구 청담동 608 ,강남구,11680,20250113,허가,주거용,대,0608,0000,-,-,2025,0000029,20260119,
강남구 압구정동 456 ,강남구,11680,20250113,허가,주거용,대,0456,0000,-,-,2025,0000030,20260119,현대아파트
강남구 청담동 108 ,강남구,11680,20250113,취소,주거용,대,0108,0000,-,-,2025,0000028,20260119,건영아파트
강남구 압구정동 490 ,강남구,11680,20250110,허가,주거용,대,0490,0000,-,-,2025,0000025,20260119,한양아파트
강남구 대치동 500 ,강남구,11680,20250109,허가,주거용,대,0500,0000,-,-,2025,0000026,20260119,우성아파트상가
강남구 청담동 82-7 ,강남구,11680,20250109,허가,주거용,대,0082,0007,-,-,2025,0000027,20260119,
강남구 대치동 316 ,강남구,11680,20250108,허가,주거용,대,0316,0000,-,-,2025,0000020,20260119,은마아파트
강남구 압구정동 486 ,강남구,11680,20250108,허가,주거용,대,0486,0000,-,-,2025,0000022,20260119,한양아파트
강남구 청담동 50-5 ,강남구,11680,20250108,허가,주거용,대,0050,0005,-,-,2025,0000023,20260119,청담대우유로카운티
강남구 대치동 1027 ,강남구,11680,20250108,허가,주거용,대,1027,0000,-,-,2025,0000024,20260119,래미안 대치 팰리스
강남구 대치동 511 ,강남구,11680,20250108,허가,주거용,대,0511,0000,-,-,2025,0000021,20260119,한보미도맨션
강남구 청담동 60 ,강남구,11680,20250107,허가,주거용,대,0060,0000,-,-,2025,0000015,20260119,청담공원아파트
강남구 압구정동 448 ,강남구,11680,20250107,허가,주거용,대,0448,0000,-,-,2025,0000016,20260119,현대아파트
강남구 대치동 65 ,강남구,11680,20250107,허가,주거용,대,0065,0000,-,-,2025,0000012,20260119,쌍용아파트
강남구 대치동 503 ,강남구,11680,20250107,허가,주거용,대,0503,0000,-,-,2025,0000013,20260119,"개포1,2차우성아파트"
강남구 압구정동 490 ,강남구,11680,20250107,허가,주거용,대,0490,0000,-,-,2025,0000014,20260119,한양아파트
강남구 청담동 134-38 ,강남구,11680,20250107,허가,주거용,대,0134,0038,-,-,2025,0000017,20260119,청담자이아파트
강남구 삼성동 78-4 ,강남구,11680,20250107,허가,주거용,대,0078,0004,-,-,2025,0000018,20260119,청구아파트
강남구 압구정동 481 ,강남구,11680,20250107,허가,복지편익시설용,대,0481,0000,-,-,2025,0000019,20260119,현대아파트
강남구 압구정동 447 ,강남구,11680,20250102,허가,주거용,대,0447,0000,-,-,2024,0001337,20260119,현대아파트
강남구 압구정동 414 ,강남구,11680,20250102,허가,주거용,대,0414,0000,-,-,2024,0001341,20260119,미성아파트
강남구 대치동 920-32 ,강남구,11680,20250102,허가,주거용,대,0920,0032,-,-,2025,0000001,20260119,동양아파트
강남구 대치동 1014-0외11 ,강남구,11680,20250102,허가,주거용,대,1014,0외11,-,-,2025,0000002,20260119,대치삼성아파트
강남구 삼성동 87 ,강남구,11680,20250102,허가,주거용,대,0087,000 ,-,-,2025,0000003,20260119,아이파크삼성
강남구 압구정동 369-1 ,강남구,11680,20250102,허가,주거용,대,0369,0001,-,-,2025,0000004,20260119,현대아파트
