허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명
20251104,0002362,취소,강남구 신사동 649-5 ,주거용,2025,강남구,20260119,알파임하우스
20251104,0002376,취소,강남구 논현동 275 ,주거용,2025,강남구,20260119,동부센트레빌
20251104,0002363,허가,강남구 논현동 275 ,주거용,2025,강남구,20260119,동부센트레빌
20251104,0002367,허가,강남구 도곡동 895-8 ,주거용,2025,강남구,20260119,도곡한신아파트
20251104,0002364,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251104,0002374,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트
20251104,0002365,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트
20251104,0002375,허가,강남구 개포동 1282 ,주거용,2025,강남구,20260119,개포 래미안 포레스트
20251104,0002368,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈
20251104,0002377,허가,강남구 논현동 22 ,주거용,2025,강남구,20260119,논현아파트
20251104,0002369,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251104,0002366,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251104,0002346,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오
20251104,0002378,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈
20251104,0002370,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트
20251104,0002352,허가,강남구 대치동 1027 ,주거용,2025,강남구,20260119,래미안 대치 팰리스
20251104,0002401,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251104,0002397,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지
20251104,0002399,허가,강남구 청담동 10 ,주거용,2025,강남구,20260119,삼환아파트
20251104,0002402,허가,강남구 삼성동 48 ,주거용,2025,강남구,20260119,삼성동한일아파트
20251104,0002403,허가,강남구 삼성동 189 ,주거용,2025,강남구,20260119,래미안 라클래시
20251104,0002398,허가,강남구 대치동 506 ,주거용,2025,강남구,20260119,선경아파트
20251104,0002394,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251104,0002404,허가,강남구 도곡동 164-6 ,주거용,2025,강남구,20260119,포스코트아파트
20251104,0002405,허가,강남구 논현동 211-2 ,주거용,2025,강남구,20260119,펜트힐 루 논현
20251104,0002395,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251104,0002406,허가,강남구 개포동 1282 ,주거용,2025,강남구,20260119,개포 래미안 포레스트
20251104,0002407,허가,강남구 논현동 214-2 ,주거용,2025,강남구,20260119,논현베르빌
20251104,0002409,취소,강남구 개포동 660-1 ,주거용,2025,강남구,20260119,디에이치퍼스티어아이파크
20251104,0002408,허가,강남구 신사동 658 ,주거용,2025,강남구,20260119,로데오현대아파트
20251104,0002410,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐
20251104,0002347,허가,강남구 청담동 134-38 ,주거용,2025,강남구,20260119,청담자이아파트
20251103,0002353,불허가,강남구 대치동 63 ,주거용,2025,강남구,20260119,우성1차아파트
20251103,0002336,허가,강남구 율현동 365 ,주거용,2025,강남구,20260119,강남 한신휴플러스6단지
20251103,0002335,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지
20251103,0002334,허가,강남구 청담동 67-1 ,주거용,2025,강남구,20260119,청담린든그로브
20251103,0002330,허가,강남구 대치동 1030 ,주거용,2025,강남구,20260119,대치 르엘
20251103,0002333,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251103,0002329,허가,강남구 청담동 60 ,주거용,2025,강남구,20260119,청담공원아파트
20251103,0002328,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트
20251103,0002337,허가,강남구 대치동 1014 ,주거용,2025,강남구,20260119,대치삼성아파트
20251103,0002332,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오
20251103,0002331,허가,강남구 청담동 65 ,주거용,2025,강남구,20260119,진흥아파트
20251103,0002344,허가,강남구 대치동 1027 ,주거용,2025,강남구,20260119,래미안 대치 팰리스
20251103,0002327,허가,강남구 율현동 513 ,주거용,2025,강남구,20260119,강남 한신휴플러스8단지
20251103,0002321,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트
20251103,0002322,허가,강남구 개포동 652 ,복지편익시설용,2025,강남구,20260119,우성3차아파트
20251103,0002316,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트
20251103,0002317,허가,강남구 개포동 12-2 ,주거용,2025,강남구,20260119,개포자이
20251103,0002318,허가,강남구 개포동 654 ,주거용,2025,강남구,20260119,현대2차아파트
20251103,0002320,허가,강남구 도곡동 963 ,주거용,2025,강남구,20260119,역삼럭키아파트
20251103,0002319,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트
20251103,0002323,허가,강남구 도곡동 869 ,주거용,2025,강남구,20260119,삼익아파트
20251103,0002324,허가,강남구 논현동 105 ,주거용,2025,강남구,20260119,동현아파트
20251103,0002379,허가,강남구 삼성동 98-11 ,주거용,2025,강남구,20260119,삼부아그레빌
20251103,0002325,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251103,0002326,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트
20251103,0002380,허가,강남구 역삼동 757 ,주거용,2025,강남구,20260119,역삼래미안아파트
20251103,0002381,허가,강남구 삼성동 99-12 ,주거용,2025,강남구,20260119,강변삼부아파트
20251103,0002382,허가,강남구 삼성동 105 ,주거용,2025,강남구,20260119,래미안 삼성1차
20251103,0002383,허가,강남구 일원동 743 ,주거용,2025,강남구,20260119,디에이치 자이 개포
20251103,0002386,허가,강남구 역삼동 835-67 ,주거용,2025,강남구,20260119,어울림아파트
20251103,0002387,허가,강남구 일원동 615-1 ,주거용,2025,강남구,20260119,기호빌딩
20251103,0002385,허가,강남구 수서동 795 ,주거용,2025,강남구,20260119,강남데시앙포레
20251103,0002388,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트
20251103,0002391,허가,강남구 역삼동 710 ,주거용,2025,강남구,20260119,현대까르띠에710아파트
20251103,0002418,취하,강남구 압구정동 493 ,주거용,2025,강남구,20260119,한양아파트
20251103,0002390,허가,강남구 역삼동 754-1 ,주거용,2025,강남구,20260119,역삼푸르지오아파트
20251103,0002393,허가,강남구 역삼동 754 ,주거용,2025,강남구,20260119,개나리 래미안
20251103,0002392,허가,강남구 일원동 615 ,주거용,2025,강남구,20260119,일원동우성7차아파트
20251031,0002338,허가,강남구 삼성동 50 ,주거용,2025,강남구,20260119,삼성동힐스테이트2단지아파트
20251031,0002340,허가,강남구 압구정동 447 ,주거용,2025,강남구,20260119,현대아파트
20251031,0002342,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트
20251031,0002341,허가,강남구 일원동 718 ,주거용,2025,강남구,20260119,샘터마을아파트
20251031,0002339,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK
20251031,0002343,불허가,강남구 삼성동 189 ,주거용,2025,강남구,20260119,래미안 라클래시
20251031,0002288,허가,강남구 청담동 134-16 ,주거용,2025,강남구,20260119,신동아아파트
20251031,0002293,허가,강남구 세곡동 39-23 ,농업(경작)용,2025,강남구,20260119,
20251030,0002233,허가,강남구 대치동 910-4 ,주거용,2025,강남구,20260119,풍림아이원아파트
20251030,0002231,허가,강남구 대치동 902 ,주거용,2025,강남구,20260119,대치포스코더샵아파트
20251030,0002238,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오
20251030,0002241,허가,강남구 대치동 1032 ,주거용,2025,강남구,20260119,대치푸르지오써밋
20251030,0002307,허가,강남구 일원동 716 ,주거용,2025,강남구,20260119,목련타운아파트
20251030,0002308,허가,강남구 일원동 716 ,주거용,2025,강남구,20260119,목련타운아파트
20251030,0002306,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251030,0002309,허가,강남구 수서동 795 ,주거용,2025,강남구,20260119,강남데시앙포레
20251030,0002311,허가,강남구 일원동 741 ,주거용,2025,강남구,20260119,래미안 개포 루체하임
20251030,0002313,허가,강남구 삼성동 110-2 ,주거용,2025,강남구,20260119,라테라스
20251030,0002237,허가,강남구 청담동 23 ,주거용,2025,강남구,20260119,현대아파트
20251030,0002310,허가,강남구 압구정동 447 ,주거용,2025,강남구,20260119,현대아파트
20251030,0002312,허가,강남구 역삼동 757 ,주거용,2025,강남구,20260119,역삼래미안아파트
20251030,0002297,허가,강남구 일원동 615-1 ,주거용,2025,강남구,20260119,기호빌딩
20251030,0002228,허가,강남구 논현동 22 ,주거용,2025,강남구,20260119,논현아파트
20251030,0002300,허가,강남구 삼성동 17 ,주거용,2025,강남구,20260119,삼성동롯데아파트
20251030,0002298,허가,강남구 압구정동 397 ,주거용,2025,강남구,20260119,미성아파트
20251030,0002303,허가,강남구 역삼동 795-41 ,주거용,2025,강남구,20260119,역삼동월드메르디앙아파트
20251030,0002299,허가,강남구 일원동 741 ,주거용,2025,강남구,20260119,래미안 개포 루체하임
20251030,0002302,허가,강남구 압구정동 434 ,주거용,2025,강남구,20260119,현대아파트
20251030,0002304,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트
20251030,0002305,허가,강남구 수서동 747 ,주거용,2025,강남구,20260119,삼성아파트
20251030,0002274,허가,강남구 개포동 655-2 ,주거용,2025,강남구,20260119,개포2차현대아파트
20251030,0002273,허가,강남구 신사동 658 ,주거용,2025,강남구,20260119,로데오현대아파트
20251030,0002275,허가,강남구 논현동 241 ,주거용,2025,강남구,20260119,강남파라곤
20251030,0002281,허가,강남구 개포동 1282 ,주거용,2025,강남구,20260119,개포 래미안 포레스트
20251030,0002284,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스
20251030,0002276,허가,강남구 자곡동 602 ,주거용,2025,강남구,20260119,강남자곡아이파크
20251030,0002278,허가,강남구 논현동 105 ,주거용,2025,강남구,20260119,동현아파트
20251030,0002277,허가,강남구 도곡동 964 ,주거용,2025,강남구,20260119,현대그린아파트
20251030,0002280,허가,강남구 개포동 1284 ,주거용,2025,강남구,20260119,개포자이 프레지던스
20251030,0002279,허가,강남구 도곡동 551-28 ,주거용,2025,강남구,20260119,롯데캐슬모닝아파트
20251030,0002286,허가,강남구 자곡동 602 ,주거용,2025,강남구,20260119,강남자곡아이파크
20251030,0002282,허가,강남구 도곡동 964 ,주거용,2025,강남구,20260119,현대그린아파트
20251030,0002285,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
20251030,0002315,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈
20251030,0002283,허가,강남구 도곡동 538-3 ,주거용,2025,강남구,20260119,래미안도곡카운티
20251030,0002287,허가,강남구 도곡동 963 ,주거용,2025,강남구,20260119,역삼럭키아파트
20251030,0002301,허가,강남구 논현동 22 ,주거용,2025,강남구,20260119,논현아파트
20251030,0002296,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지
20251030,0002314,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오
20251030,0002289,취소,강남구 청담동 67-1 ,주거용,2025,강남구,20260119,청담린든그로브
20251030,0002290,허가,강남구 대치동 500 ,주거용,2025,강남구,20260119,우성아파트상가
20251030,0002292,허가,강남구 청담동 33 ,주거용,2025,강남구,20260119,청담동 삼성1차 아파트
20251030,0002295,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오
20251030,0002291,허가,강남구 대치동 1014 ,주거용,2025,강남구,20260119,대치삼성아파트
20251030,0002294,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트
20251029,0002213,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트
20251029,0002230,허가,강남구 삼성동 3-3 ,주거용,2025,강남구,20260119,석탑아파트
20251029,0002229,허가,강남구 역삼동 754-1 ,주거용,2025,강남구,20260119,역삼푸르지오아파트
20251029,0002243,허가,강남구 일원동 718 ,주거용,2025,강남구,20260119,샘터마을아파트
20251029,0002245,허가,강남구 일원동 615 ,주거용,2025,강남구,20260119,일원동우성7차아파트
20251029,0002244,허가,강남구 수서동 795 ,주거용,2025,강남구,20260119,강남데시앙포레
20251029,0002246,허가,강남구 일원동 731 ,주거용,2025,강남구,20260119,한솔마을아파트
20251029,0002249,허가,강남구 일원동 711 ,주거용,2025,강남구,20260119,수서1단지 에스에이치빌
20251029,0002247,허가,강남구 삼성동 7-3 ,주거용,2025,강남구,20260119,래미안삼성2차아파트
20251029,0002248,허가,강남구 삼성동 11 ,주거용,2025,강남구,20260119,롯데캐슬프레미어아파트
20251029,0002250,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251029,0002256,허가,강남구 논현동 276-1 ,주거용,2025,강남구,20260119,ACROHILLS논현
20251029,0002257,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트
