부번,지목코드,허가일자,자치구코드,접수번호,결정구분,본번,처리결과,토지구분,이용목적코드,법정동코드,집행일자,이용의무종료일,주소,처리구분,이용목적,접수년도,물건순번,지목,자치구,건물명
0000,8,20241024,11680,1112,2,0888,허가,1,1,1168010600,-,-,강남구 대치동 888 ,1,주거용,2024,1,대,강남구,대치아이파크아파트
0000,8,20241024,11680,1113,2,0462,허가,1,1,1168011000,-,-,강남구 압구정동 462 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241024,11680,1114,2,0462,허가,1,1,1168011000,-,-,강남구 압구정동 462 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241024,11680,1115,2,0426,허가,1,1,1168011000,-,-,강남구 압구정동 426 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241024,11680,1116,2,0434,허가,1,1,1168011000,-,-,강남구 압구정동 434 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241023,11680,1101,2,0481,허가,1,1,1168011000,-,-,강남구 압구정동 481 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241023,11680,1097,2,0500,허가,1,1,1168010600,-,-,강남구 대치동 500 ,1,주거용,2024,1,대,강남구,우성아파트상가
0033,8,20241023,11680,1098,2,0030,허가,1,1,1168010400,-,-,강남구 청담동 30-33 ,1,주거용,2024,1,대,강남구,대림아파트
0001,8,20241023,11680,1099,2,0369,허가,1,1,1168011000,-,-,강남구 압구정동 369-1 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241023,11680,1100,2,0649,허가,1,1,1168010300,-,-,강남구 개포동 649 ,1,주거용,2024,1,대,강남구,경남아파트
0000,8,20241022,11680,1095,2,0462,허가,1,1,1168011000,-,-,강남구 압구정동 462 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241021,11680,1087,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0000,8,20241021,11680,1084,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397 ,1,주거용,2024,1,대,강남구,미성아파트
0000,8,20241021,11680,1085,2,0443,허가,1,1,1168011000,-,-,강남구 압구정동 443 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241021,11680,1088,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0000,8,20241021,11680,1086,2,0888,허가,1,1,1168010600,-,-,강남구 대치동 888 ,1,주거용,2024,1,대,강남구,대치아이파크아파트
0038,8,20241021,11680,1089,2,0134,허가,1,1,1168010400,-,-,강남구 청담동 134-38 ,1,주거용,2024,1,대,강남구,청담자이아파트
0000,8,20241021,11680,1090,2,0443,허가,1,1,1168011000,-,-,강남구 압구정동 443 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241021,11680,1091,2,0434,허가,1,1,1168011000,-,-,강남구 압구정동 434 ,1,주거용,2024,1,대,강남구,현대아파트
0004,8,20241021,11680,1092,2,0078,허가,1,1,1168010500,-,-,강남구 삼성동 78-4 ,1,주거용,2024,1,대,강남구,청구아파트
0000,8,20241021,11680,1093,2,0455,허가,1,1,1168011000,-,-,강남구 압구정동 455 ,1,주거용,2024,1,대,강남구,현대아파트
0007,8,20241021,11680,1094,2,0106,허가,1,1,1168010400,-,-,강남구 청담동 106-7 ,1,주거용,2024,1,대,강남구,에테르노 청담
0000,8,20241021,11680,1096,2,0415,허가,1,2,1168011000,-,-,강남구 압구정동 415 ,1,복지편익시설용,2024,1,대,강남구,미성상가
0000,8,20241018,11680,1083,2,0652,허가,1,1,1168010300,-,-,강남구 개포동 652 ,1,주거용,2024,1,대,강남구,우성3차아파트
0000,8,20241017,11680,1072,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0000,8,20241017,11680,1073,2,0050,허가,1,1,1168010500,-,-,강남구 삼성동 50 ,1,주거용,2024,1,대,강남구,삼성동힐스테이트2단지아파트
0000,8,20241017,11680,1074,2,0974,허가,1,1,1168010600,-,-,강남구 대치동 974 ,1,주거용,2024,1,대,강남구,
0000,8,20241017,11680,1075,2,0489,허가,1,1,1168011000,-,-,강남구 압구정동 489 ,1,주거용,2024,1,대,강남구,한양아파트
0000,8,20241017,11680,1076,2,0146,허가,1,1,1168010500,-,-,강남구 삼성동 146 ,1,주거용,2024,1,대,강남구,삼성동포스코 더샵
0011,8,20241017,11680,1081,2,0029,허가,1,1,1168010500,-,-,강남구 삼성동 29-11 ,1,주거용,2024,1,대,강남구,SM드림빌
0000,8,20241017,11680,1077,2,0023,허가,1,1,1168010400,-,-,강남구 청담동 23 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241017,11680,1078,2,0415,허가,1,2,1168011000,-,-,강남구 압구정동 415 ,1,복지편익시설용,2024,1,대,강남구,미성상가
0000,8,20241017,11680,1079,2,0415,허가,1,2,1168011000,-,-,강남구 압구정동 415 ,1,복지편익시설용,2024,1,대,강남구,미성상가
0000,8,20241017,11680,1082,2,0486,허가,1,1,1168011000,-,-,강남구 압구정동 486 ,1,주거용,2024,1,대,강남구,한양아파트
00  ,8,20241017,11680,1080,2,0513,허가,1,1,1168011000,-,-,강남구 압구정동 513 ,1,주거용,2024,1,대,강남구,한양아파트
0000,8,20241015,11680,1058,2,0506,허가,1,1,1168010600,-,-,강남구 대치동 506 ,1,주거용,2024,1,대,강남구,선경아파트
0001,8,20241015,11680,1059,2,0934,허가,1,1,1168010600,-,-,강남구 대치동 934-1 ,1,주거용,2024,1,대,강남구,청원아파트
0013,8,20241015,11680,1060,2,0104,허가,1,1,1168010400,-,-,강남구 청담동 104-13 ,1,주거용,2024,1,대,강남구,시티아파트
0002,8,20241015,11680,1061,2,0016,허가,1,1,1168010500,-,-,강남구 삼성동 16-2 ,1,주거용,2024,1,대,강남구,삼성동힐스테이트1단지아파트
0000,8,20241015,11680,1062,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241015,11680,1063,2,1030,허가,1,1,1168010600,-,-,강남구 대치동 1030 ,1,주거용,2024,1,대,강남구,대치 르엘
0000,8,20241015,11680,1064,2,0458,허가,1,1,1168011000,-,-,강남구 압구정동 458 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241015,11680,1066,2,1027,허가,1,1,1168010600,-,-,강남구 대치동 1027 ,1,주거용,2024,1,대,강남구,래미안 대치 팰리스
0000,8,20241015,11680,1067,2,0456,허가,1,1,1168011000,-,-,강남구 압구정동 456 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241015,11680,1068,2,0048,허가,1,1,1168010500,-,-,강남구 삼성동 48 ,1,주거용,2024,1,대,강남구,삼성동한일아파트
0000,8,20241015,11680,1069,2,0670,허가,1,1,1168010600,-,-,강남구 대치동 670 ,1,주거용,2024,1,대,강남구,동부센트레빌
0000,8,20241015,11680,1070,2,0017,허가,1,1,1168010500,-,-,강남구 삼성동 17 ,1,주거용,2024,1,대,강남구,삼성동롯데아파트
0002,8,20241015,11680,1065,2,0064,허가,1,1,1168010400,-,-,강남구 청담동 64-2 ,1,주거용,2024,1,대,강남구,
0002,8,20241015,11680,1071,2,0016,허가,1,1,1168010500,-,-,강남구 삼성동 16-2 ,1,주거용,2024,1,대,강남구,삼성동힐스테이트1단지아파트
0000,8,20250213,11680,118,2,0066,허가,1,1,1168010600,-,-,강남구 대치동 66 ,1,주거용,2025,1,대,강남구,쌍용아파트
0000,8,20250213,11680,122,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397 ,1,주거용,2025,1,대,강남구,미성아파트
0000,8,20250213,11680,123,2,0462,허가,1,1,1168011000,-,-,강남구 압구정동 462 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250213,11680,121,2,0481,허가,1,1,1168011000,-,-,강남구 압구정동 481 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250213,11680,119,2,0481,허가,1,1,1168011000,-,-,강남구 압구정동 481 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250213,11680,120,2,0481,허가,1,1,1168011000,-,-,강남구 압구정동 481 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250212,11680,114,2,0456,허가,1,1,1168011000,-,-,강남구 압구정동 456 ,1,주거용,2025,1,대,강남구,현대아파트
0038,8,20250212,11680,115,2,0134,허가,1,1,1168010400,-,-,강남구 청담동 134-38 ,1,주거용,2025,1,대,강남구,청담자이아파트
0000,8,20250212,11680,116,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2025,1,대,강남구,한보미도맨션
0000,8,20250212,11680,117,2,0500,허가,1,1,1168010600,-,-,강남구 대치동 500 ,1,주거용,2025,1,대,강남구,우성아파트상가
0000,8,20250211,11680,105,2,0500,허가,1,1,1168010600,-,-,강남구 대치동 500 ,1,주거용,2025,1,대,강남구,우성아파트상가
0000,8,20250211,11680,107,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2025,1,대,강남구,한보미도맨션
0020,8,20250211,11680,110,2,0090,허가,1,1,1168010500,-,-,강남구 삼성동 90-20 ,1,주거용,2025,1,대,강남구,
0000,8,20250211,11680,112,2,0079,허가,1,1,1168010500,-,-,강남구 삼성동 79 ,1,주거용,2025,1,대,강남구,아크로삼성
0000,8,20250211,11680,106,2,0434,허가,1,1,1168011000,-,-,강남구 압구정동 434 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250211,11680,108,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2025,1,대,강남구,한보미도맨션
0004,8,20250211,11680,109,2,0078,허가,1,1,1168010500,-,-,강남구 삼성동 78-4 ,1,주거용,2025,1,대,강남구,청구아파트
0000,8,20250211,11680,113,2,0490,허가,1,1,1168011000,-,-,강남구 압구정동 490 ,1,주거용,2025,1,대,강남구,한양아파트
0002,8,20250211,11680,111,2,0016,허가,1,1,1168010500,-,-,강남구 삼성동 16-2 ,1,주거용,2025,1,대,강남구,삼성동힐스테이트1단지아파트
0002,8,20250210,11680,100,2,0053,허가,1,1,1168010500,-,-,강남구 삼성동 53-2 ,1,주거용,2025,1,대,강남구,진흥아파트
0000,8,20250210,11680,101,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2025,1,대,강남구,한보미도맨션
0000,8,20250210,11680,102,2,0079,허가,1,1,1168010500,-,-,강남구 삼성동 79 ,1,주거용,2025,1,대,강남구,아크로삼성
0000,8,20250210,11680,104,2,0426,허가,1,1,1168011000,-,-,강남구 압구정동 426 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250210,11680,103,2,0503,허가,1,1,1168010600,-,-,강남구 대치동 503 ,1,주거용,2025,1,대,강남구,"개포1,2차우성아파트"
0000,8,20250206,11680,89,2,0503,허가,1,1,1168010600,-,-,강남구 대치동 503 ,1,주거용,2025,1,대,강남구,"개포1,2차우성아파트"
0001,8,20250206,11680,90,2,0369,허가,1,1,1168011000,-,-,강남구 압구정동 369-1 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250206,11680,91,2,0414,허가,1,1,1168011000,-,-,강남구 압구정동 414 ,1,주거용,2025,1,대,강남구,미성아파트
0000,8,20250206,11680,92,2,0006,허가,1,1,1168010500,-,-,강남구 삼성동 6 ,1,주거용,2025,1,대,강남구,현대아파트 101동
0000,8,20250206,11680,93,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2025,1,대,강남구,은마아파트
0000,8,20250206,11680,96,2,1027,허가,1,1,1168010600,-,-,강남구 대치동 1027 ,1,주거용,2025,1,대,강남구,래미안 대치 팰리스
0000,8,20250206,11680,94,2,0456,허가,1,1,1168011000,-,-,강남구 압구정동 456 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250206,11680,97,2,0974,허가,1,1,1168010600,-,-,강남구 대치동 974 ,1,주거용,2025,1,대,강남구,
0000,8,20250206,11680,98,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2025,1,대,강남구,은마아파트
0000,8,20250206,11680,99,2,0188,허가,1,1,1168010500,-,-,강남구 삼성동 188 ,1,주거용,2025,1,대,강남구,삼성동센트럴아이파크
0000,8,20250206,11680,95,2,0079,허가,1,1,1168010500,-,-,강남구 삼성동 79 ,1,주거용,2025,1,대,강남구,아크로삼성
0000,8,20250205,11680,87,2,0486,허가,1,1,1168011000,-,-,강남구 압구정동 486 ,1,주거용,2025,1,대,강남구,한양아파트
0001,8,20250205,11680,88,2,0369,허가,1,1,1168011000,-,-,강남구 압구정동 369-1 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250204,11680,83,2,0063,허가,1,1,1168010600,-,-,강남구 대치동 63 ,1,주거용,2025,1,대,강남구,우성1차아파트
0000,8,20250204,11680,85,2,0050,허가,1,1,1168010500,-,-,강남구 삼성동 50 ,1,주거용,2025,1,대,강남구,삼성동힐스테이트2단지아파트
0002,8,20250204,11680,82,2,0097,허가,1,1,1168010500,-,-,강남구 삼성동 97-2 ,1,주거용,2025,1,대,강남구,시티아파트
0000,8,20250204,11680,86,2,0493,허가,1,1,1168011000,-,-,강남구 압구정동 493 ,1,주거용,2025,1,대,강남구,한양아파트
0000,8,20250204,11680,84,2,0443,허가,1,1,1168011000,-,-,강남구 압구정동 443 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250203,11680,75,2,0066,허가,1,1,1168010600,-,-,강남구 대치동 66 ,1,주거용,2025,1,대,강남구,쌍용아파트
0020,8,20250203,11680,72,2,0028,허가,1,1,1168010400,-,-,강남구 청담동 28-20 ,1,주거용,2025,1,대,강남구,청담4차e편한세상
0000,8,20250203,11680,76,2,0023,허가,1,1,1168010400,-,-,강남구 청담동 23 ,1,주거용,2025,1,대,강남구,현대아파트
0005,8,20250203,11680,81,2,0104,허가,1,1,1168010400,-,-,강남구 청담동 104-5 ,1,주거용,2025,1,대,강남구,삼호빌라
0000,8,20250203,11680,73,2,0888,허가,1,1,1168010600,-,-,강남구 대치동 888 ,1,주거용,2025,1,대,강남구,대치아이파크아파트
0000,8,20250203,11680,74,2,0893,허가,1,1,1168010600,-,-,강남구 대치동 893 ,1,주거용,2025,1,대,강남구,롯데캐슬아파트
0000,8,20250203,11680,77,2,0033,허가,1,1,1168010400,-,-,강남구 청담동 33 ,1,주거용,2025,1,대,강남구,청담동 삼성1차 아파트
0000,8,20250203,11680,78,2,0036,허가,1,1,1168010400,-,-,강남구 청담동 36 ,1,주거용,2025,1,대,강남구,청담 영풍 마드레빌 아파트
0000,8,20250203,11680,79,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2025,1,대,강남구,한보미도맨션
0000,8,20250203,11680,80,2,0462,허가,1,1,1168011000,-,-,강남구 압구정동 462 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250131,11680,62,2,0652,허가,1,1,1168010300,-,-,강남구 개포동 652 ,1,주거용,2025,1,대,강남구,우성3차아파트
0000,8,20250131,11680,65,2,0670,허가,1,1,1168010600,-,-,강남구 대치동 670 ,1,주거용,2025,1,대,강남구,동부센트레빌
0000,8,20250131,11680,66,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2025,1,대,강남구,은마아파트
0000,8,20250131,11680,67,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2025,1,대,강남구,은마아파트
0000,8,20250131,11680,68,2,0653,허가,1,1,1168010300,-,-,강남구 개포동 653 ,1,주거용,2025,1,대,강남구,현대1차아파트
0000,8,20250131,11680,70,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2025,1,대,강남구,한보미도맨션
0000,8,20250131,11680,69,2,0104,허가,1,1,1168010500,-,-,강남구 삼성동 104 ,1,주거용,2025,1,대,강남구,삼성풍림2차아파트
0000,8,20250131,11680,64,2,0506,허가,1,1,1168010600,-,-,강남구 대치동 506 ,1,주거용,2025,1,대,강남구,선경아파트
0000,8,20250131,11680,63,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2025,1,대,강남구,은마아파트
0000,8,20250131,11680,71,2,1027,허가,1,1,1168010600,-,-,강남구 대치동 1027 ,1,주거용,2025,1,대,강남구,래미안 대치 팰리스
0000,8,20250123,11680,56,2,0894,허가,1,1,1168010600,-,-,강남구 대치동 894 ,1,주거용,2025,1,대,강남구,
0000,8,20250123,11680,58,2,0506,허가,1,1,1168010600,-,-,강남구 대치동 506 ,1,주거용,2025,1,대,강남구,선경아파트
0000,8,20250123,11680,60,2,0426,허가,1,1,1168011000,-,-,강남구 압구정동 426 ,1,주거용,2025,1,대,강남구,현대아파트
0002,8,20250123,11680,55,2,0016,허가,1,1,1168010500,-,-,강남구 삼성동 16-2 ,1,주거용,2025,1,대,강남구,삼성동힐스테이트1단지아파트
0001,8,20250123,11680,57,2,0369,허가,1,1,1168011000,-,-,강남구 압구정동 369-1 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250123,11680,59,2,0060,허가,1,1,1168010400,-,-,강남구 청담동 60 ,1,주거용,2025,1,대,강남구,청담공원아파트
0005,8,20250123,11680,61,2,0106,허가,1,1,1168010400,-,-,강남구 청담동 106-5 ,1,주거용,2025,1,대,강남구,
0022,8,20250121,11680,44,2,0117,허가,1,1,1168010400,-,-,강남구 청담동 117-22 ,1,주거용,2025,1,대,강남구,대우리츠카운티
0020,8,20250121,11680,45,2,0090,허가,1,1,1168010500,-,-,강남구 삼성동 90-20 ,1,주거용,2025,1,대,강남구,
0000,8,20250121,11680,43,2,0134,허가,1,1,1168010400,-,-,강남구 청담동 134 ,1,주거용,2025,1,대,강남구,청담래미안로이뷰
0002,8,20250121,11680,47,2,0016,허가,1,1,1168010500,-,-,강남구 삼성동 16-2 ,1,주거용,2025,1,대,강남구,삼성동힐스테이트1단지아파트
0000,8,20250121,11680,49,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397 ,1,주거용,2025,1,대,강남구,미성아파트
0000,8,20250121,11680,51,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2025,1,대,강남구,한보미도맨션
0020,8,20250121,11680,46,2,0090,허가,1,1,1168010500,-,-,강남구 삼성동 90-20 ,1,주거용,2025,1,대,강남구,
0001,8,20250121,11680,50,2,0369,허가,1,1,1168011000,-,-,강남구 압구정동 369-1 ,1,주거용,2025,1,대,강남구,현대아파트
0000,8,20250121,11680,48,2,0888,허가,1,1,1168010600,-,-,강남구 대치동 888 ,1,주거용,2025,1,대,강남구,대치아이파크아파트
0000,8,20250121,11680,53,2,0010,허가,1,1,1168010400,-,-,강남구 청담동 10 ,1,주거용,2025,1,대,강남구,삼환아파트
0019,8,20250121,11680,54,2,0104,허가,1,1,1168010400,-,-,강남구 청담동 104-19 ,1,주거용,2025,1,대,강남구,시티아파트
0000,8,20250121,11680,52,2,1014,허가,1,1,1168010600,-,-,강남구 대치동 1014 ,1,주거용,2025,1,대,강남구,대치삼성아파트
0000,8,20250116,11680,33,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2025,1,대,강남구,은마아파트
0000,8,20250116,11680,34,2,0503,허가,1,1,1168010600,-,-,강남구 대치동 503 ,1,주거용,2025,1,대,강남구,"개포1,2차우성아파트"
0000,8,20250116,11680,35,2,0649,허가,1,1,1168010300,-,-,강남구 개포동 649 ,1,주거용,2025,1,대,강남구,경남아파트
0000,8,20250116,11680,38,2,0106,허가,1,1,1168010500,-,-,강남구 삼성동 106 ,1,주거용,2025,1,대,강남구,풍림아파트
0000,8,20250116,11680,37,2,0079,허가,1,1,1168010500,-,-,강남구 삼성동 79 ,1,주거용,2025,1,대,강남구,아크로삼성
0002,8,20250116,11680,40,2,0103,허가,1,1,1168010500,-,-,강남구 삼성동 103-2 ,1,주거용,2025,1,대,강남구,
0000,8,20250116,11680,41,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2025,1,대,강남구,한보미도맨션
0000,8,20250116,11680,39,2,0462,허가,1,1,1168011000,-,-,강남구 압구정동 462 ,1,주거용,2025,1,대,강남구,현대아파트
