허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명,자치구코드,지목,본번,부번,이용의무종료일,집행일자,토지구분,법정동코드,지목코드,결정구분,이용목적코드,처리구분,물건순번
20251111,2458,허가,강남구 일원동 741 ,주거용,2025,강남구,20260119,래미안 개포 루체하임,,,,,,,,,,,,,
20251111,2467,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오,,,,,,,,,,,,,
20251110,2447,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지,,,,,,,,,,,,,
20251110,2449,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트,,,,,,,,,,,,,
20251110,2442,허가,강남구 일원동 615 ,주거용,2025,강남구,20260119,일원동우성7차아파트,,,,,,,,,,,,,
20251110,2444,허가,강남구 역삼동 771-4 ,주거용,2025,강남구,20260119,세방하이빌1,,,,,,,,,,,,,
20251110,2448,허가,강남구 자곡동 686 ,주거용,2025,강남구,20260119,강남한양수자인아파트,,,,,,,,,,,,,
20251110,2446,허가,강남구 논현동 212-13 ,주거용,2025,강남구,20260119,논현동월드메르디앙,,,,,,,,,,,,,
20251110,2441,허가,강남구 역삼동 755-4 ,주거용,2025,강남구,20260119,역삼 e-편한세상,,,,,,,,,,,,,
20251110,2443,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트,,,,,,,,,,,,,
20251107,2430,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트,,,,,,,,,,,,,
20251107,2436,허가,강남구 도곡동 467-10 ,주거용,2025,강남구,20260119,우성리빙텔,,,,,,,,,,,,,
20251107,2483,허가,강남구 대치동 27-1 ,사업용,2025,강남구,20260119,코원에너지서비스,,,,,,,,,,,,,
20251107,2433,허가,강남구 대치동 511 ,복지편익시설용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251107,2437,허가,강남구 도곡동 465 ,주거용,2025,강남구,20260119,개포4차우성아파트,,,,,,,,,,,,,
20251107,2438,허가,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지,,,,,,,,,,,,,
20251107,2440,허가,강남구 신사동 649-5 ,주거용,2025,강남구,20260119,알파임하우스,,,,,,,,,,,,,
20251107,2435,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지,,,,,,,,,,,,,
20251107,2439,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트,,,,,,,,,,,,,
20251107,2500,허가,강남구 압구정동 415 ,복지편익시설용,2025,강남구,20260119,미성상가,,,,,,,,,,,,,
20251106,2421,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈,,,,,,,,,,,,,
20251106,2422,허가,강남구 개포동 660-1 ,주거용,2025,강남구,20260119,디에이치퍼스티어아이파크,,,,,,,,,,,,,
20251106,2423,허가,강남구 자곡동 686 ,주거용,2025,강남구,20260119,강남한양수자인아파트,,,,,,,,,,,,,
20251106,2425,허가,강남구 도곡동 902-8 ,주거용,2025,강남구,20260119,도곡쌍용예가아파트,,,,,,,,,,,,,
20251106,2431,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251106,2429,허가,강남구 대치동 511 ,복지편익시설용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251106,2445,허가,강남구 대치동 602 ,주거용,2025,강남구,20260119,선경3차아파트,,,,,,,,,,,,,
20251106,2432,허가,강남구 율현동 365 ,주거용,2025,강남구,20260119,강남 한신휴플러스6단지,,,,,,,,,,,,,
20251106,2424,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트,,,,,,,,,,,,,
20251106,2499,허가,강남구 일원동 615-1 ,사업용,2025,강남구,20260119,기호빌딩,,,,,,,,,,,,,
20251105,2411,취하,강남구 역삼동 727-9 ,주거용,2025,강남구,20260119,요진와이시티미니,,,,,,,,,,,,,
20251105,2412,취소,강남구 일원동 739 ,주거용,2025,강남구,20260119,청솔빌리지,,,,,,,,,,,,,
20251105,2416,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트,,,,,,,,,,,,,
20251105,2400,허가,강남구 청담동 134-18 ,주거용,2025,강남구,20260119,청담르엘,,,,,,,,,,,,,
20251105,2426,허가,강남구 일원동 734 ,주거용,2025,강남구,20260119,상록수아파트,,,,,,,,,,,,,
20251105,2427,허가,강남구 역삼동 835-67 ,주거용,2025,강남구,20260119,어울림아파트,,,,,,,,,,,,,
20251105,2428,허가,강남구 일원동 711 ,주거용,2025,강남구,20260119,수서1단지 에스에이치빌,,,,,,,,,,,,,
20251105,2413,허가,강남구 청담동 65 ,주거용,2025,강남구,20260119,진흥아파트,,,,,,,,,,,,,
20251105,2415,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트,,,,,,,,,,,,,
20251105,2414,허가,강남구 청담동 65 ,주거용,2025,강남구,20260119,진흥아파트,,,,,,,,,,,,,
20251105,2419,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지,,,,,,,,,,,,,
20251105,2417,허가,강남구 삼성동 11 ,주거용,2025,강남구,20260119,롯데캐슬프레미어아파트,,,,,,,,,,,,,
20251105,2420,허가,강남구 청담동 134-21 ,주거용,2025,강남구,20260119,청담르엘,,,,,,,,,,,,,
20251104,2396,허가,강남구 대치동 1028 ,주거용,2025,강남구,20260119,래미안 대치 팰리스,,,,,,,,,,,,,
20251104,2350,허가,강남구 청담동 28-20 ,주거용,2025,강남구,20260119,청담4차e편한세상,,,,,,,,,,,,,
20251104,2351,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251104,2348,허가,강남구 대치동 66 ,주거용,2025,강남구,20260119,쌍용아파트,,,,,,,,,,,,,
20251104,2349,허가,강남구 세곡동 525 ,주거용,2025,강남구,20260119,강남데시앙파크,,,,,,,,,,,,,
20251104,2371,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트,,,,,,,,,,,,,
20251104,2372,취소,강남구 개포동 1280 ,주거용,2025,강남구,20260119,래미안블레스티지,,,,,,,,,,,,,
20251104,2355,허가,강남구 신사동 658 ,주거용,2025,강남구,20260119,로데오현대아파트,,,,,,,,,,,,,
20251104,2354,허가,강남구 도곡동 973 ,주거용,2025,강남구,20260119,도곡 월드메르디앙 아파트,,,,,,,,,,,,,
20251104,2356,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트,,,,,,,,,,,,,
20251104,2358,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트,,,,,,,,,,,,,
20251104,2359,허가,강남구 논현동 275 ,주거용,2025,강남구,20260119,동부센트레빌,,,,,,,,,,,,,
20251104,2357,허가,강남구 자곡동 686 ,주거용,2025,강남구,20260119,강남한양수자인아파트,,,,,,,,,,,,,
20251104,2360,허가,강남구 논현동 276-1 ,주거용,2025,강남구,20260119,ACROHILLS논현,,,,,,,,,,,,,
20251104,2361,허가,강남구 개포동 1283 ,주거용,2025,강남구,20260119,개포자이르네,,,,,,,,,,,,,
20251104,2373,허가,강남구 개포동 187 ,주거용,2025,강남구,20260119,,,,,,,,,,,,,,
20251104,2362,취소,강남구 신사동 649-5 ,주거용,2025,강남구,20260119,알파임하우스,,,,,,,,,,,,,
20251104,2376,취소,강남구 논현동 275 ,주거용,2025,강남구,20260119,동부센트레빌,,,,,,,,,,,,,
20251104,2363,허가,강남구 논현동 275 ,주거용,2025,강남구,20260119,동부센트레빌,,,,,,,,,,,,,
20251104,2367,허가,강남구 도곡동 895-8 ,주거용,2025,강남구,20260119,도곡한신아파트,,,,,,,,,,,,,
20251104,2364,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트,,,,,,,,,,,,,
20251104,2374,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트,,,,,,,,,,,,,
20251104,2365,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트,,,,,,,,,,,,,
20251104,2375,허가,강남구 개포동 1282 ,주거용,2025,강남구,20260119,개포 래미안 포레스트,,,,,,,,,,,,,
20251104,2368,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈,,,,,,,,,,,,,
20251104,2377,허가,강남구 논현동 22 ,주거용,2025,강남구,20260119,논현아파트,,,,,,,,,,,,,
20251104,2369,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트,,,,,,,,,,,,,
20251104,2366,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트,,,,,,,,,,,,,
20251104,2346,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오,,,,,,,,,,,,,
20251104,2378,허가,강남구 자곡동 611 ,주거용,2025,강남구,20260119,래미안 강남힐즈,,,,,,,,,,,,,
20251104,2370,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트,,,,,,,,,,,,,
20251104,2352,허가,강남구 대치동 1027 ,주거용,2025,강남구,20260119,래미안 대치 팰리스,,,,,,,,,,,,,
20251104,2401,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트,,,,,,,,,,,,,
20251104,2397,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지,,,,,,,,,,,,,
20251104,2399,허가,강남구 청담동 10 ,주거용,2025,강남구,20260119,삼환아파트,,,,,,,,,,,,,
20251104,2402,허가,강남구 삼성동 48 ,주거용,2025,강남구,20260119,삼성동한일아파트,,,,,,,,,,,,,
20251104,2403,허가,강남구 삼성동 189 ,주거용,2025,강남구,20260119,래미안 라클래시,,,,,,,,,,,,,
20251104,2398,허가,강남구 대치동 506 ,주거용,2025,강남구,20260119,선경아파트,,,,,,,,,,,,,
20251104,2394,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트,,,,,,,,,,,,,
20251104,2404,허가,강남구 도곡동 164-6 ,주거용,2025,강남구,20260119,포스코트아파트,,,,,,,,,,,,,
20251104,2405,허가,강남구 논현동 211-2 ,주거용,2025,강남구,20260119,펜트힐 루 논현,,,,,,,,,,,,,
20251104,2395,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트,,,,,,,,,,,,,
20251104,2406,허가,강남구 개포동 1282 ,주거용,2025,강남구,20260119,개포 래미안 포레스트,,,,,,,,,,,,,
20251104,2407,허가,강남구 논현동 214-2 ,주거용,2025,강남구,20260119,논현베르빌,,,,,,,,,,,,,
20251104,2409,취소,강남구 개포동 660-1 ,주거용,2025,강남구,20260119,디에이치퍼스티어아이파크,,,,,,,,,,,,,
20251104,2408,허가,강남구 신사동 658 ,주거용,2025,강남구,20260119,로데오현대아파트,,,,,,,,,,,,,
20251104,2410,허가,강남구 자곡동 618 ,주거용,2025,강남구,20260119,강남브리즈힐,,,,,,,,,,,,,
20251104,2347,허가,강남구 청담동 134-38 ,주거용,2025,강남구,20260119,청담자이아파트,,,,,,,,,,,,,
20251103,2353,불허가,강남구 대치동 63 ,주거용,2025,강남구,20260119,우성1차아파트,,,,,,,,,,,,,
20251103,2336,허가,강남구 율현동 365 ,주거용,2025,강남구,20260119,강남 한신휴플러스6단지,,,,,,,,,,,,,
20251103,2335,허가,강남구 세곡동 579 ,주거용,2025,강남구,20260119,강남엘에이치1단지,,,,,,,,,,,,,
20251103,2334,허가,강남구 청담동 67-1 ,주거용,2025,강남구,20260119,청담린든그로브,,,,,,,,,,,,,
20251103,2330,허가,강남구 대치동 1030 ,주거용,2025,강남구,20260119,대치 르엘,,,,,,,,,,,,,
20251103,2333,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션,,,,,,,,,,,,,
20251103,2329,허가,강남구 청담동 60 ,주거용,2025,강남구,20260119,청담공원아파트,,,,,,,,,,,,,
20251103,2328,허가,강남구 대치동 316 ,주거용,2025,강남구,20260119,은마아파트,,,,,,,,,,,,,
20251103,2337,허가,강남구 대치동 1014 ,주거용,2025,강남구,20260119,대치삼성아파트,,,,,,,,,,,,,
20251103,2332,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오,,,,,,,,,,,,,
20251103,2331,허가,강남구 청담동 65 ,주거용,2025,강남구,20260119,진흥아파트,,,,,,,,,,,,,
20251103,2344,허가,강남구 대치동 1027 ,주거용,2025,강남구,20260119,래미안 대치 팰리스,,,,,,,,,,,,,
20251103,2327,허가,강남구 율현동 513 ,주거용,2025,강남구,20260119,강남 한신휴플러스8단지,,,,,,,,,,,,,
20251103,2321,허가,강남구 개포동 12 ,주거용,2025,강남구,20260119,대청아파트,,,,,,,,,,,,,
20251103,2322,허가,강남구 개포동 652 ,복지편익시설용,2025,강남구,20260119,우성3차아파트,,,,,,,,,,,,,
20251103,2316,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트,,,,,,,,,,,,,
20251103,2317,허가,강남구 개포동 12-2 ,주거용,2025,강남구,20260119,개포자이,,,,,,,,,,,,,
20251103,2318,허가,강남구 개포동 654 ,주거용,2025,강남구,20260119,현대2차아파트,,,,,,,,,,,,,
20251103,2320,허가,강남구 도곡동 963 ,주거용,2025,강남구,20260119,역삼럭키아파트,,,,,,,,,,,,,
20251103,2319,허가,강남구 도곡동 527 ,주거용,2025,강남구,20260119,도곡렉슬아파트,,,,,,,,,,,,,
20251103,2323,허가,강남구 도곡동 869 ,주거용,2025,강남구,20260119,삼익아파트,,,,,,,,,,,,,
20251103,2324,허가,강남구 논현동 105 ,주거용,2025,강남구,20260119,동현아파트,,,,,,,,,,,,,
20251103,2379,허가,강남구 삼성동 98-11 ,주거용,2025,강남구,20260119,삼부아그레빌,,,,,,,,,,,,,
20251103,2325,허가,강남구 자곡동 619 ,주거용,2025,강남구,20260119,강남자곡 힐스테이트,,,,,,,,,,,,,
20251103,2326,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트,,,,,,,,,,,,,
20251103,2380,허가,강남구 역삼동 757 ,주거용,2025,강남구,20260119,역삼래미안아파트,,,,,,,,,,,,,
20251103,2381,허가,강남구 삼성동 99-12 ,주거용,2025,강남구,20260119,강변삼부아파트,,,,,,,,,,,,,
20251103,2382,허가,강남구 삼성동 105 ,주거용,2025,강남구,20260119,래미안 삼성1차,,,,,,,,,,,,,
20251103,2383,허가,강남구 일원동 743 ,주거용,2025,강남구,20260119,디에이치 자이 개포,,,,,,,,,,,,,
20251103,2386,허가,강남구 역삼동 835-67 ,주거용,2025,강남구,20260119,어울림아파트,,,,,,,,,,,,,
20251103,2387,허가,강남구 일원동 615-1 ,주거용,2025,강남구,20260119,기호빌딩,,,,,,,,,,,,,
20251103,2385,허가,강남구 수서동 795 ,주거용,2025,강남구,20260119,강남데시앙포레,,,,,,,,,,,,,
20251103,2388,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트,,,,,,,,,,,,,
20251103,2391,허가,강남구 역삼동 710 ,주거용,2025,강남구,20260119,현대까르띠에710아파트,,,,,,,,,,,,,
20251103,2418,취하,강남구 압구정동 493 ,주거용,2025,강남구,20260119,한양아파트,,,,,,,,,,,,,
20251103,2390,허가,강남구 역삼동 754-1 ,주거용,2025,강남구,20260119,역삼푸르지오아파트,,,,,,,,,,,,,
20251103,2393,허가,강남구 역삼동 754 ,주거용,2025,강남구,20260119,개나리 래미안,,,,,,,,,,,,,
20251103,2392,허가,강남구 일원동 615 ,주거용,2025,강남구,20260119,일원동우성7차아파트,,,,,,,,,,,,,
20251031,2338,허가,강남구 삼성동 50 ,주거용,2025,강남구,20260119,삼성동힐스테이트2단지아파트,,,,,,,,,,,,,
20251031,2340,허가,강남구 압구정동 447 ,주거용,2025,강남구,20260119,현대아파트,,,,,,,,,,,,,
20251031,2342,허가,강남구 삼성동 16-2 ,주거용,2025,강남구,20260119,삼성동힐스테이트1단지아파트,,,,,,,,,,,,,
20251031,2341,허가,강남구 일원동 718 ,주거용,2025,강남구,20260119,샘터마을아파트,,,,,,,,,,,,,
20251031,2339,허가,강남구 역삼동 713-11 ,주거용,2025,강남구,20260119,역삼 IPARK,,,,,,,,,,,,,
20251031,2343,불허가,강남구 삼성동 189 ,주거용,2025,강남구,20260119,래미안 라클래시,,,,,,,,,,,,,
20251031,2288,허가,강남구 청담동 134-16 ,주거용,2025,강남구,20260119,신동아아파트,,,,,,,,,,,,,
20251031,2293,허가,강남구 세곡동 39-23 ,농업(경작)용,2025,강남구,20260119,,,,,,,,,,,,,,
20251030,2233,허가,강남구 대치동 910-4 ,주거용,2025,강남구,20260119,풍림아이원아파트,,,,,,,,,,,,,
20251030,2231,허가,강남구 대치동 902 ,주거용,2025,강남구,20260119,대치포스코더샵아파트,,,,,,,,,,,,,
20251030,2238,허가,강남구 세곡동 533 ,주거용,2025,강남구,20260119,세곡푸르지오,,,,,,,,,,,,,
20251030,2241,허가,강남구 대치동 1032 ,주거용,2025,강남구,20260119,대치푸르지오써밋,,,,,,,,,,,,,
20251030,2307,허가,강남구 일원동 716 ,주거용,2025,강남구,20260119,목련타운아파트,,,,,,,,,,,,,
20251030,2308,허가,강남구 일원동 716 ,주거용,2025,강남구,20260119,목련타운아파트,,,,,,,,,,,,,
20251030,2306,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트,,,,,,,,,,,,,
20251030,2309,허가,강남구 수서동 795 ,주거용,2025,강남구,20260119,강남데시앙포레,,,,,,,,,,,,,
20251030,2311,허가,강남구 일원동 741 ,주거용,2025,강남구,20260119,래미안 개포 루체하임,,,,,,,,,,,,,
20251030,2313,허가,강남구 삼성동 110-2 ,주거용,2025,강남구,20260119,라테라스,,,,,,,,,,,,,
20251030,2237,허가,강남구 청담동 23 ,주거용,2025,강남구,20260119,현대아파트,,,,,,,,,,,,,
20251030,2310,허가,강남구 압구정동 447 ,주거용,2025,강남구,20260119,현대아파트,,,,,,,,,,,,,
20251030,2312,허가,강남구 역삼동 757 ,주거용,2025,강남구,20260119,역삼래미안아파트,,,,,,,,,,,,,
20251030,2297,허가,강남구 일원동 615-1 ,주거용,2025,강남구,20260119,기호빌딩,,,,,,,,,,,,,
20251030,2228,허가,강남구 논현동 22 ,주거용,2025,강남구,20260119,논현아파트,,,,,,,,,,,,,
20251030,2300,허가,강남구 삼성동 17 ,주거용,2025,강남구,20260119,삼성동롯데아파트,,,,,,,,,,,,,
20251030,2298,허가,강남구 압구정동 397 ,주거용,2025,강남구,20260119,미성아파트,,,,,,,,,,,,,
20251030,2303,허가,강남구 역삼동 795-41 ,주거용,2025,강남구,20260119,역삼동월드메르디앙아파트,,,,,,,,,,,,,
20251030,2299,허가,강남구 일원동 741 ,주거용,2025,강남구,20260119,래미안 개포 루체하임,,,,,,,,,,,,,
20251030,2302,허가,강남구 압구정동 434 ,주거용,2025,강남구,20260119,현대아파트,,,,,,,,,,,,,
20251030,2304,허가,강남구 수서동 708 ,주거용,2025,강남구,20260119,삼익아파트,,,,,,,,,,,,,
20251030,2305,허가,강남구 수서동 747 ,주거용,2025,강남구,20260119,삼성아파트,,,,,,,,,,,,,
20251030,2274,허가,강남구 개포동 655-2 ,주거용,2025,강남구,20260119,개포2차현대아파트,,,,,,,,,,,,,
